id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
8381,"Educational Community Alliance Federal Credit Union",68181,TOLEDO,OH,http://www.educacu.com,"Educational Community Alliance CU",no_federal_on_site,"Educational Community Alliance Credit Union",no
7115,"Spirit Financial Federal Credit Union",60369,LEVITTOWN,PA,http://www.spiritfinancialcu.org,"Spirit Financial CU: Lower Bucks County  PA Credit Union",no_federal_on_site,"Spirit Financial Credit Union",yes
8181,"Star Of Texas Federal Credit Union",67512,austin,TX,http://www.staroftexascu.org,"Star of Texas Credit Union – Together Making It Possible",no_federal_on_site,"Star Of Texas Credit Union",yes
5244,"Latitude 32 Federal Credit Union",8059,CHARLESTON,SC,http://www.latitude32.org,"Latitude 32 Credit Union",no_federal_on_site,"Latitude 32 Credit Union",yes
7128,"Tahquamenon Area Federal Credit Union",60423,Newberry,MI,http://WWW.TACUMI.COM,"Home - Tahquamenon Area Credit Union",no_federal_on_site,"Tahquamenon Area Credit Union",yes
7098,"United Employees Federal Credit Union",60263,ALBERT LEA,MN,http://www.unitedecu.com,"United Employees Credit Union",no_federal_on_site,"United Employees Credit Union",yes
7045,"Cornerstone Federal Credit Union",24977,FAIRFIELD,CT,http://www.cornerstoneccu.com,"Cornerstone Federal Credit Union",federal_on_site,"",no
7082,"Moline Municipal Federal Credit Union",60186,Moline,IL,http://www.molinecu.org,"Moline Municipal Credit Union | Moline  IL",no_federal_on_site,"Moline Municipal Credit Union",yes
5966,"Wvu Employees Federal Credit Union",14611,Morgantown,WV,http://www.wvucu.com,"WVU Credit Union - WVU Credit Union",federal_on_site,"",yes
6937,"Electel Cooperative Federal Credit Union",24819,Raleigh,NC,http://www.electel.org,"Welcome to ElecTel Cooperative Federal Credit Union",federal_on_site,"",no
7956,"Avestar Federal Credit Union",66537,Waterloo,WI,http://www.avestarcu.com,"Avestar CU",no_federal_on_site,"Avestar Credit Union",no
7728,"Federated Employees Federal Credit Union",64703,OWATONNA,MN,http://www.fedecu.com,"",fetch_failed,"",no
7886,"New Hampshire Postal Federal Credit Union",66207,Manchester,NH,https://www.nhpcu.com,"New Hampshire Postal Credit Union",no_federal_on_site,"New Hampshire Postal Credit Union",yes
7237,"Rolling F Federal Credit Union",61128,TURLOCK,CA,http://www.rollingf.org,"Rolling F Credit Union",no_federal_on_site,"Rolling F Credit Union",yes
6934,"Lion'S Share Federal Credit Union",24813,Salisbury,NC,http://www.lionsharecu.org,"Home",federal_on_site,"",no
6951,"Neighbors United Federal Credit Union",24851,Greenwood,SC,http://www.mynucu.org,"Neighbors United Federal Credit Union | Neighbors United FCU",federal_on_site,"",no
8419,"Spokane City Federal Credit Union",68283,Spokane,WA,http://www.sccu.net,"Home - Spokane City Credit Union",no_federal_on_site,"Spokane City Credit Union",yes
7747,"Fellowship Federal Credit Union",64852,Lamar,CO,http://www.fellowshipcreditunion.com,"Welcome to Fellowship Credit Union",no_federal_on_site,"Fellowship Credit Union",yes
8076,"Kings Peak Federal Credit Union",67160,Roosevelt,UT,http://www.kingspeakcu.com,"",fetch_failed,"",no
7287,"One Detroit Federal Credit Union",61495,Detroit,MI,http://WWW.OneDetroitCU.org,"One Detroit Credit Union",no_federal_on_site,"One Detroit Credit Union",yes
7948,"Gundersen Federal Credit Union",66477,LA CROSSE,WI,http://www.gundersencu.org,"Online Banking in La Crosse  WI | Gundersen Credit Union",no_federal_on_site,"Gundersen Credit Union",yes
8643,"Perfect Circle Federal Credit Union",68719,Hagerstown,IN,http://www.pccu.com,"Perfect Circle Credit Union",no_federal_on_site,"Perfect Circle Credit Union",yes
5092,"Santa Barbara County Federal Credit Union",6711,SANTA BARBARA,CA,http://www.sbcreditunion.com,"Santa Barbara Credit Union - Santa Barbara County Federal Credit Union - Home Loans",federal_on_site,"",no
4518,"Fort Billings Federal Credit Union",1167,PAULSBORO,NJ,http://www.fortbillings.org,"",fetch_failed,"",no
5323,"River Valley Community Federal Credit Union",8812,CAMDEN,AR,http://www.myrvcu.com,"River Valley Community FCU",federal_on_site,"",no
8313,"City Federal Credit Union",67924,Independence,MO,http://www.city-cu.com,"City Credit Union | Independence Credit Union",no_federal_on_site,"City Credit Union",yes
7435,"Doches Federal Credit Union",62446,NACOGDOCHES,TX,http://www.dochescu.com,"Doches Credit Union | People Helping People",no_federal_on_site,"Doches Credit Union",yes
7141,"Millard County Federal Credit Union",60494,FILLMORE,UT,http://WWW.MILLARDCCU.COM,"Millard County Credit Union | MCCU",no_federal_on_site,"Millard County Credit Union",yes
6640,"Morehead Community Federal Credit Union",23070,Morehead,KY,http://www.moreheadcommunity.com,"Morehead Community Federal Credit Union",federal_on_site,"",no
5889,"The Bridgeway Federal Credit Union",13852,Phenix City,AL,http://www.bridgewaycu.org,"Home | Bridgeway Credit Union",no_federal_on_site,"The Bridgeway Credit Union",yes
7930,"Evergreen Federal Credit Union",66395,NEENAH,WI,http://www.evergreencu.com,"Evergreen Credit Union | Wisconsin",no_federal_on_site,"Evergreen Credit Union",yes
7878,"New Jersey Law And Public Safety Federal Credit Union",66130,Trenton,NJ,http://www.njlpscu.org,"Home of the New Jersey Law and Public Safety Credit Union",no_federal_on_site,"New Jersey Law And Public Safety Credit Union",yes
7436,"Financial Security Federal Credit Union",62452,CARLSBAD,NM,http://www.finseccu.com,"Financial Security CU",no_federal_on_site,"Financial Security Credit Union",no
6012,"Morton Lane Federal Credit Union",15021,BUFFALO,NY,http://www.mortonlanedirect.com,"Morton Lane Federal Credit Union",federal_on_site,"",no
6816,"Palmetto First Federal Credit Union",24491,Florence,SC,http://www.palmettofirst.com,"Palmetto First Federal Credit Union &#8211; Palmetto First Federal Credit Union",federal_on_site,"",no
4582,"Cosden Federal Credit Union",1750,BIG SPRING,TX,http://www.cosden.org,"Credit Union in Big Spring  TX | Cosden Federal Credit Union index page",federal_on_site,"",no
7557,"Rimrock Federal Credit Union",63183,BILLINGS,MT,http://www.rimrockcu.org,"Rimrock Credit Union |",no_federal_on_site,"Rimrock Credit Union",yes
5025,"Select Seven Federal Credit Union",6079,Johnson City,TN,http://www.selectsevencu.org,"Select Seven CU",no_federal_on_site,"Select Seven Credit Union",no
7069,"San Juan Mountains Federal Credit Union",60110,Montrose,CO,http://www.sjmcreditunion.org,"San Juan Mountains CU",no_federal_on_site,"San Juan Mountains Credit Union",no
7936,"Madison Federal Credit Union",66431,MADISON,WI,http://www.madisoncu.com,"Madison Credit Union - Community-Focused  Member-Driven",no_federal_on_site,"Madison Credit Union",yes
5378,"Toledo Metro Federal Credit Union",9189,TOLEDO,OH,http://www.toledometro.com,"Homepage - Toledo Metro Federal Credit Union",federal_on_site,"",no
6625,"C C S E Federal Credit Union",22754,SALAMANCA,NY,http://www.ccseonline.com,"CCSE Federal Credit Union &#8211; Proudly Serving all of Cattaraugus County",federal_on_site,"",no
7321,"Lincoln Park Community Federal Credit Union",61701,Lincoln Park,MI,http://www.lpccu.coop,"Lincoln Park Community CU",no_federal_on_site,"Lincoln Park Community Credit Union",no
4586,"Nordstrom Federal Credit Union",1788,Everett,WA,http://www.nordcu.org,"Nordstrom Federal Credit Union | Seattle  WA",federal_on_site,"",no
6921,"First Pioneers Federal Credit Union",24783,LAFAYETTE,LA,http://www.firstpioneers.com,"Federal Credit Union in Lafayette and New Iberia  LA &mdash; First Pioneers FCU",federal_on_site,"",no
7876,"Loco Federal Credit Union",66117,ALAMOGORDO,NM,http://www.lococreditunion.com,"LOCO Credit Union",no_federal_on_site,"Loco Credit Union",yes
7551,"Calcasieu Teachers And Employees Federal Credit Union",63142,Lake Charles,LA,http://www.calteacherscu.com,"Home Page - Calcasieu Teachers & Employees Credit Union",federal_on_site,"",yes
5983,"La Joya Area Federal Credit Union",14734,La Joya,TX,http://WWW.LAJOYACREDITUNION.COOP,"La Joya Area FCU -         Home",federal_on_site,"",no
8066,"Education 1St Federal Credit Union",67127,OGDEN,UT,http://www.E1cu.org,"#1 Rated Credit Union in Ogden | Education First Credit Union",no_federal_on_site,"Education 1St Credit Union",yes
7943,"Focus Federal Credit Union",66451,Menomonee Falls,WI,http://www.focus-cu.com,"Focus Credit Union : Financial Services for Wauwatosa and Menomonee Falls",federal_on_site,"",yes
7252,"Acme Continental Federal Credit Union",61230,Riverdale,IL,http://www.acmecontinentalcu.com,"Acme Continental Credit Union",no_federal_on_site,"Acme Continental Credit Union",yes
7365,"Gratiot Community Federal Credit Union",61986,Alma,MI,http://www.gratiotcu.org,"Gratiot Community Credit Union &#8211; Your credit union!",no_federal_on_site,"Gratiot Community Credit Union",yes
4816,"Sacred Heart Parish Hallettsville Federal Credit Union",3946,Hallettsville,TX,http://www.sacredheartcu.com,"Homepage | Sacred Heart Parish Credit Union (Hallettsville  TX)",federal_on_site,"",yes
6598,"Southcoast Federal Credit Union",22426,New Bedford,MA,http://www.southcoastcu.org,"Southcoast Credit Union",no_federal_on_site,"Southcoast Credit Union",yes
7419,"Kemba Louisville Federal Credit Union",62358,Louisville,KY,https://www.kembaky.org,"KEMBA Louisville Credit Union &#8211; Proudly serving the Kroger company family in Louisville  KY",no_federal_on_site,"Kemba Louisville Credit Union",yes
8421,"Tlcu Financial Federal Credit Union",68286,MISHAWAKA,IN,http://www.tlcufinancial.org,"TLCU Financial",no_federal_on_site,"Tlcu Financial Credit Union",no
8369,"Horizon Federal Credit Union",68138,Kingsport,TN,http://www.myhorizoncu.org,"Horizon Credit Union &#8211; A Tennessee Chartered Credit Union",no_federal_on_site,"Horizon Credit Union",yes
7497,"Raytown-Lee'S Summit Community Federal Credit Union",62815,RAYTOWN,MO,http://www.rlsccu.org,"RLSCCU Home - Raytown-Lee&#039;s Summit",no_federal_on_site,"Raytown-Lee'S Summit Community Credit Union",no
8391,"Mill Town Federal Credit Union",68222,EVERETT,WA,http://www.milltowncu.org,"Mill Town Credit Union - Credit Union | Everett  WA",no_federal_on_site,"Mill Town Credit Union",yes
5949,"Oswego Teachers Employees Federal Credit Union",14436,OSWEGO,NY,http://www.oswegoteacherscu.org,"Oswego Teachers Employees Federal Credit Union",federal_on_site,"",no
7108,"Fieldstone Federal Credit Union",60325,Bradley,IL,http://www.fieldstonecu.com,"",fetch_failed,"",no
8526,"My Federal Credit Union",68545,Haslet,TX,http://www.mycutx.com,"My Credit Union - Home",no_federal_on_site,"My Credit Union",yes
7589,"Simplot Federal Credit Union",63405,POCATELLO,ID,http://www.simplotcu.com,"Home - Simplot Credit Union",no_federal_on_site,"Simplot Credit Union",yes
8452,"American Lake Federal Credit Union",68371,Lakewood,WA,http://www.americanlake.org,"American Lake Credit Union - Home",no_federal_on_site,"American Lake Credit Union",yes
7094,"Share Advantage Federal Credit Union",60242,Duluth,MN,http://www.myshareadvantage.com,"The Northland's community credit union! · Duluth  MN | Share Advantage Credit Union",no_federal_on_site,"Share Advantage Credit Union",yes
7512,"Ark Valley Federal Credit Union",62894,Arkansas City,KS,http://www.arkvalleycu.org,"Ark Valley Credit Union",no_federal_on_site,"Ark Valley Credit Union",yes
7049,"Metco Federal Credit Union",60013,Cedar Rapids,IA,http://www.metcocu.org,"HOME - Metco Credit Union",no_federal_on_site,"Metco Credit Union",yes
7978,"Brewery Federal Credit Union",66637,MILWAUKEE,WI,http://www.brewerycu.com,"Local Credit Union &amp; Loan Services  Brewery Credit Union",no_federal_on_site,"Brewery Credit Union",yes
7633,"Horizon Federal Credit Union",63844,Macon,MO,http://www.yourhcu.com,"Horizon Credit Union",no_federal_on_site,"Horizon Credit Union",yes
8439,"Olympia Federal Credit Union",68331,Olympia,WA,http://www.olycu.org,"Olympia Credit Union – Olympia WA Credit Union",no_federal_on_site,"Olympia Credit Union",yes
6867,"Brooklyn Cooperative Federal Credit Union",24642,Brooklyn,NY,http://www.brooklyn.coop,"Brooklyn Coop | Welcome to Bk Coop Federal Credit Union. Ready. Set. Grow.",federal_on_site,"",no
8432,"Responders Emergency Services Federal Credit Union",68305,SPOKANE,WA,https://www.myrescu.org/,"Responders Emergency Services Credit Union",no_federal_on_site,"Responders Emergency Services Credit Union",yes
8252,"Greater Eastern Federal Credit Union",67701,Johnson City,TN,http://www.greatereastern.org,"Home",no_federal_on_site,"Greater Eastern Credit Union",no
4788,"Toledo Police Federal Credit Union",3720,Toledo,OH,http://www.tpolcu.com,"Toledo Police Federal CU",federal_on_site,"",no
5865,"University Of South Alabama Federal Credit Union",13659,MOBILE,AL,http://www.usafedcu.com,"USA Federal Credit Union | University of South Alabama",federal_on_site,"",no
7727,"Joplin Metro Federal Credit Union",64691,JOPLIN,MO,http://www.joplinmcu.com,"Home - Joplin Metro Credit Union",no_federal_on_site,"Joplin Metro Credit Union",yes
8113,"Priority Federal Credit Union",67319,Orlando,FL,http://www.prioritycu.org,"Home | Priority Credit Union | Orlando  Florida",no_federal_on_site,"Priority Credit Union",yes
7103,"Empower Blue Federal Credit Union",60295,TOPEKA,KS,http://www.empowerbluecu.org,"Empower Blue Credit Union - Home",no_federal_on_site,"Empower Blue Credit Union",yes
7842,"Galesburg Burlington Federal Credit Union",65712,Galesburg,IL,http://www.gbcu.net,"Galesburg Burlington CU: Home Page",no_federal_on_site,"Galesburg Burlington Credit Union",no
8418,"Blue Mountain Federal Credit Union",68280,COLLEGE PLACE,WA,http://www.bmcu.com,"Blue Mountain Credit Union | bringing the valley together",no_federal_on_site,"Blue Mountain Credit Union",yes
5533,"Big Spring Education Employees Federal Credit Union",10577,BIG SPRING,TX,http://WWW.BSTCU.COM,"Home — Big Spring Education FCU",federal_on_site,"",no
7214,"Huntington Beach Federal Credit Union",60967,Huntington Beac,CA,https://www.huntingtonbeachcu.org,"Huntington Beach Credit Union",no_federal_on_site,"Huntington Beach Credit Union",yes
8089,"Jack Daniel Employees Federal Credit Union",67197,LYNCHBURG,TN,http://www.jdecu.org,"Jack Daniel ECU",no_federal_on_site,"Jack Daniel Employees Credit Union",no
8447,"Baptist Federal Credit Union",68358,San Antonio,TX,http://www.baptistcu.org,"Baptist Credit Union | Honestly  your best financial partner",no_federal_on_site,"Baptist Credit Union",yes
7952,"Central Wisconsin Federal Credit Union",66513,Plover,WI,http://www.mycwcu.com,"Central Wisconsin Credit Union",no_federal_on_site,"Central Wisconsin Credit Union",yes
5438,"Forge Federal Credit Union",9622,Upper Darby,PA,http://www.forgecu.org,"Home Page | Forge Credit Union",no_federal_on_site,"Forge Credit Union",yes
7750,"5 Star Community Federal Credit Union",64878,MOUNT PLEASANT,IA,http://www.5starcu.org,"",fetch_failed,"",no
7604,"Jacom Federal Credit Union",63589,los angeles,CA,https://www.jacomcu.org,"JACom CU | Japanese American Community Credit Union",no_federal_on_site,"Jacom Credit Union",yes
7852,"Northwest Hills Federal Credit Union",65803,Torrington,CT,https://www.nwhcu.com,"Northwest Hill Credit Union",no_federal_on_site,"Northwest Hills Credit Union",yes
6412,"Penn Federal Credit Union",20207,Philadelphia,PA,http://www.penncu.org,"Home - Penn Credit Union",federal_on_site,"",yes
7603,"Charlotte Fire Department Federal Credit Union",63566,Charlotte,NC,http://www.cfdcu.org,"Charlotte Fire Department CU",no_federal_on_site,"Charlotte Fire Department Credit Union",no
7070,"Lancaster Red Rose Federal Credit Union",60113,Leola,PA,http://www.lrrcu.org,"Lancaster Red Rose Credit Union | We Are Committed to You",no_federal_on_site,"Lancaster Red Rose Credit Union",yes
7541,"Post Office Employees' Federal Credit Union",63069,METAIRIE,LA,http://www.poecu.org,"Post Office Employees Credit Union | POECU",no_federal_on_site,"Post Office Employees' Credit Union",yes
7184,"L. A. Electrical Workers Credit Un. Federal Credit Union",60755,Pasadena,CA,https://www.laewcu.com,"L.A. Electrical Workers CU",no_federal_on_site,"L. A. Electrical Workers Credit Un. Credit Union",no
7021,"Instep Federal Credit Union",24951,New Orleans,LA,http://www.instepmembers.com,"Home Page - Instep Credit Union",federal_on_site,"",yes
7644,"Glatco Federal Credit Union",63943,Spring Grove,PA,http://www.glatcocu.com,"Glatco Credit Union",no_federal_on_site,"Glatco Credit Union",yes
