id,institution_name,cert_number,city,state_code,website_url
5475,Shelby/Bolivar County Federal Credit Union,9974,BOYLE,MS,https://www.shelbycu.org
7485,Oak Lawn Municipal Employees Federal Credit Union,62717,OAK LAWN,IL,https://www.olmecu.virualcu.net
8561,Nueva Esperanza Community Federal Credit Union,68603,Toledo,OH,http://www.nuevaesperanzaccu.org
7774,Gas & Electric Employees Federal Credit Union,65040,mason city,IA,http://www.geecu.org
7758,Dubuque Postal Employees Federal Credit Union,64917,DUBUQUE,IA,http://www.dpecu.com
8160,Highway District 2 Federal Credit Union,67468,Fort Worth,TX,http://www.dist2cu.com
8279,C & R Federal Credit Union,67783,Clay Center,KS,http://www.candrcreditunion.com
8278,P.I.A.S. Federal Credit Union,67779,Brentwood,TN,http://www.piascu.org
8237,Intercorp Federal Credit Union,67651,AMARILLO,TX,http://www.intercorpcu.com
8161,Highway District 9 Federal Credit Union,67469,WACO,TX,https://www.hwydist9.com
4653,Gaf Linden Employees Federal Credit Union,2348,Parsippany,NJ,http://www.gafcreditunion.org
8224,Oak Farms Employees Federal Credit Union,67624,HOUSTON,TX,http://www.ofecu.com
5817,S H P E Federal Credit Union,13248,GREENSBURG,LA,https://www.sshpecu.org
8157,Everman Parkway Federal Credit Union,67456,FORT WORTH,TX,https://www.epcreditunion.com
5736,"Masters, Mates & Pilots (Mm&P) Federal Credit Union",12440,Linthicum,MD,http://www.creditunion.bridgedeck.org
8518,Smart Choice Federal Credit Union,68513,CLEVELAND,TN,https://wwwsmartchoicecreditunion.com
7404,Coast Guard Employees Federal Credit Union,62258,New Orleans,LA,https://www.coastguardecu.net
7521,N.O. Port Commission Employees Federal Credit Union,62936,New Orleans,LA,http://www.portnocu.com
8423,Georgia Guard Federal Credit Union,68291,MACON,GA,http://www.GGCU.ORG
7990,"Wisconsin Latvian, Inc. Federal Credit Union",66686,MILWAUKEE,WI,http://www.wislat.com
7595,Williamson County Catholic Federal Credit Union,63459,Herrin,IL,http://www.wcccu.us
8605,Jafari No-Interest Federal Credit Union,68675,Houston,TX,http://www.JafariCU.com
6480,Teamsters Local 697 Federal Credit Union,20957,Wheeling,WV,http://www.teamsters697creditunion.com
5903,Orem City Employees Federal Credit Union,13965,OREM,UT,http://www.cu.orem.org
7868,Mercer Federal Credit Union,65995,Aledo,IL,https://www.mercercreditunion.com
8367,Metropolitan Teachers Federal Credit Union,68135,NASHVILLE,TN,http://www.metrotcu.org
6798,U.P. Employees Federal Credit Union,24435,NORTH LITTLE RO,AR,http://www.upemployees.org
7984,School Employees Federal Credit Union,66662,Superior,WI,http://www.secusuperior.com
7806,Salem School System Federal Credit Union,65346,Salem,IL,http://www.salemschoolscreditunion.com
7524,Danfoss Employees Federal Credit Union,62950,Eden Prairie,MN,http://www.danfosscu.com
7624,Niagara Frontier Federal Municipal,63793,NIAGARA FALLS,NY,http://www.nffmecu.com
6189,District 123 Federal Credit Union,17023,Oak Lawn,IL,http://d123.virtualcu.net
6970,Pearl Municipal Federal Credit Union,24880,Pearl,MS,https://www.pearlcu.com
7730,Northeast Regional Federal Credit Union,64709,HANNIBAL,MO,http://www.mynrcu.com
8223,American Baptist Association Federal Credit Union,67622,Angleton,TX,http://www.abacu.org
6284,Usem Mena Federal Credit Union,18343,MENA,AR,http://www.usem.virtualcu.net/
7263,Bothwell Hospital Employees Federal Credit Union,61268,SEDALIA,MO,http://www.bhecu.com
6657,Vitelco Employees Federal Credit Union,23294,Charlotte Amali,VI,http://www.vitelcocu.com
7206,Park Manor Christian Church Federal Credit Union,60923,CHICAGO,IL,https://www.pmcccreditunion.com
7871,Kan Colo Federal Credit Union,66036,HOISINGTON,KS,https://www.kan-colocreditunion.com
7167,College And University Federal Credit Union,60688,Chicago,IL,http://www.cucu1600.com
5850,Cta South Federal Credit Union,13533,CHICAGO,IL,https://www.cta-south.org
6954,Bradford Area School Employees Federal Credit Union,24857,Bradford,PA,http://www.basecu.org
5080,Tsu Federal Credit Union,6667,Nashville,TN,https://www.tnstate.edu
8657,Arise Community Federal Credit Union,68740,Minneapolis,MN,https://www.ariseccu.org
7685,Fellowship Baptist Church Federal Credit Union,64252,CHICAGO,IL,http://www.fellowshipchicagocu.com
6274,Texas Lee Federal Credit Union,18218,Houston,TX,http://www.texaslee.org
6607,S. T. P. Employees Federal Credit Union,22522,Duncansville,PA,http://www.smalltubeproducts.com
8343,Holy Redeemer Community Of Se Wis. Federal Credit Union,68044,MILWAUKEE,WI,https://www.holyredeemerccu.com
6321,C T A F C Federal Credit Union,18882,CHICAGO,IL,https://www.ctafccreditunion.org/
7020,Young Community Federal Credit Union,24950,LOUISVILLE,KY,https://www.youngcommunitycreditunion.org
7164,St. Gregory Parish Federal Credit Union,60680,Chicago,IL,http://www.stgregorycu.org
6797,North Little Rock Educators Federal Credit Union,24434,North Little Ro,AR,http://www.nlrsd.org/credit-union-information
6214,Musicians Federal Credit Union,17361,ARLINGTON,TX,http://www.musiciansdfw.org
6627,Richland Parish Schools Federal Credit Union,22785,Rayville,LA,http://www.richland.k12.la.us/creditunion
7299,St. Mark Federal Credit Union,61566,Chicago,IL,http://www.st.markcu.org
7850,Cogic Federal Credit Union,65780,LAFAYETTE,LA,https://www.COGICCU.org
7894,St. Helena Parish Federal Credit Union,66296,Chicago,IL,https://www.sthelenacreditunion.com/
7823,St. Jude Federal Credit Union,65484,CHICAGO,IL,http://www.stjudecreditunion.org
8528,Catholics United Federal Credit Union,68547,HUTCHINSON,KS,http://www.catholicsunitedcreditunion.com
7896,Imperial Federal Credit Union,66300,Springfield,IL,http://www.imperialcreditunion.org
7031,Fair Break Federal Credit Union,24961,Memphis,TN,https://www.fairbreak.org
